start station id,end station id,num trips
13,285,3
13,286,23
13,287,103
13,288,145
13,289,307
13,290,14
13,291,219
13,292,27
13,293,51
13,294,31
13,295,17
13,296,341
13,297,17
13,298,34
13,299,283
13,300,449
13,301,51
13,302,303
13,303,215
13,304,210
13,305,7
13,306,76
13,307,182
13,308,42
13,309,25
13,310,43
13,311,24
13,312,36
13,313,406
13,314,7
13,315,6
13,316,45
13,318,45
13,319,1803
13,320,1
13,321,2
13,323,13
13,324,745
13,325,25
13,326,19
13,327,633
13,329,798
13,330,66
13,331,121
13,332,799
13,333,46
13,334,102
13,337,45
13,340,2350
13,342,1
13,343,340
13,344,52
13,346,4
13,347,63
13,348,7
13,349,1653
13,350,18
13,354,2
13,359,13
13,364,18
13,365,12
13,374,7
13,447,3
13,451,1
13,453,1
13,454,5
13,457,1
13,458,5
13,459,20
13,460,6
13,461,7
13,463,17
13,464,3
13,465,22
13,469,1
13,470,1
13,472,3
13,474,1
13,475,1
13,476,1
13,478,5
13,479,30
13,480,4
13,482,1
13,483,1
13,485,1
13,486,6
13,487,2
13,488,1
13,489,124
13,490,63
13,491,44
13,492,19
13,493,22
13,496,6
13,497,13
13,498,7
13,499,9
13,500,2
13,501,52
13,502,9
13,503,5
13,504,13
13,505,10
13,506,3
13,507,29
13,509,7
13,511,4
13,599,1
13,619,1
13,620,1
14,2,23
14,3,25
14,4,30
14,5,64
14,6,5
14,9,2
14,13,3
14,14,430
14,15,358
14,16,5
14,17,11
14,18,43
14,19,149
14,20,1
14,21,34
14,22,134
14,23,6
14,24,15
14,25,3
14,26,17
14,29,17
14,30,1
14,31,74
14,32,46
14,33,54
14,34,3
14,35,27
14,36,252
14,37,52
14,38,11
14,39,29
14,40,147
14,41,13
14,42,31
14,43,29
14,44,32
14,45,29
14,46,7
14,47,40
14,48,189
14,49,28
14,50,23
14,51,25
14,52,96
14,53,19
14,54,9
14,55,143
14,56,33
14,57,451
14,59,260
14,60,16
14,61,18
14,62,66
14,66,12
14,67,2
14,68,23
14,69,14
14,71,177
14,72,82
14,73,68
14,74,20
14,75,97
14,76,44
14,77,120
14,80,74
14,81,60
14,84,100
14,85,5
14,86,7
14,88,69
14,89,20
14,90,84
14,91,125
14,92,17
14,93,1
14,94,2
14,96,10
14,97,64
14,98,11
14,100,138
14,103,3
14,106,14
14,107,13
14,108,449
14,109,253
14,110,22
14,111,12
14,112,105
14,113,1
14,114,2
14,116,2
14,117,1
14,118,5
14,119,23
14,120,146
14,121,7
14,122,8
14,123,6
14,124,214
14,125,8
14,126,3
14,127,5
14,128,14
14,129,655
14,130,11
14,131,2
14,132,8
14,133,25
14,134,161
14,135,176
14,136,18
14,137,150
14,140,3
14,141,4
14,142,9
14,143,3
14,144,7
14,145,2
14,146,6
14,147,6
14,148,9
14,149,12
14,150,30
14,153,2
14,154,1
14,156,4
14,158,4
14,160,3
14,161,1
14,164,13
14,167,56
14,168,68
14,169,46
14,170,112
14,171,77
14,172,1
14,173,8
14,174,33
14,175,16
14,176,13
14,177,1
14,178,20
14,179,3
14,180,1
14,181,30
14,182,2
14,183,6
14,184,17
14,186,26
14,188,1
14,190,2
14,191,38
14,192,17
14,193,2
14,194,7
14,195,21
14,197,5
14,198,114
14,199,20
14,200,1
14,201,1
14,202,193
14,203,147
14,205,603
14,206,73
14,207,42
14,208,77
14,209,5
14,210,24
14,211,2
14,212,22
14,213,1
14,214,21
14,215,8
14,216,6
14,217,7
14,218,124
14,219,4
14,220,1
14,223,3
14,224,12
14,225,4
14,233,37
14,237,6
14,239,1
14,241,1232
14,243,1
14,247,4
14,248,1
14,249,5
14,250,1
14,252,6
14,253,1
14,255,94
14,259,1
14,260,4
14,261,141
14,262,11
14,263,8
14,264,1
14,265,1
14,268,2
14,272,6
14,273,155
14,274,49
14,275,17
14,276,1
14,277,14
14,278,19
14,279,23
14,280,49
14,281,37
14,282,490
14,283,50
14,284,71
14,285,8
14,286,142
14,287,101
14,289,3
14,290,1
14,291,6
14,296,4
14,299,2
14,300,2
14,301,2
14,305,7
14,307,1
14,309,1
14,313,3
14,317,65
14,320,29
14,321,42
14,322,2
14,324,2
14,328,6
14,331,50
14,332,7
14,333,3
14,335,1
14,337,4
14,338,107
14,339,55
14,340,1
14,341,15
14,342,140
14,345,1
14,346,63
14,348,29
14,349,2
14,350,5
14,351,3
14,359,3
14,364,1
14,365,4
14,366,10
14,367,3
14,368,10
14,369,1
14,370,10
14,372,3
14,374,6
14,377,4
14,378,4
14,381,1
14,382,3
14,383,11
14,394,5
14,401,9
14,402,4
14,403,6
14,407,1
14,408,1
14,410,1
14,411,3
14,414,28
14,419,2
14,420,4
14,423,15
14,424,1
14,434,12
14,435,3
14,436,1
14,437,5
14,442,13
14,443,3
14,444,1
14,445,3
14,446,5
14,454,1
14,472,1
14,491,1
14,504,1
14,506,1
14,623,5
15,2,15
15,3,35
15,4,21
15,5,75
15,6,2
15,7,1
15,9,6
15,13,1
15,14,271
15,15,406
15,16,9
15,17,14
15,18,261
15,19,321
15,20,3
15,21,125
15,22,305
15,23,4
15,24,4
15,25,3
15,26,4
15,27,2
15,28,1
15,29,24
15,30,9
15,31,16
15,32,238
15,33,77
15,35,24
15,36,199
15,37,31
15,38,6
15,39,18
15,41,24
15,42,57
15,43,16
15,44,129
15,45,44
15,46,5
15,47,54
15,48,16
15,49,45
15,50,31
15,51,32
15,52,15
15,53,3
15,54,16
15,55,77
15,56,19
15,57,348
15,58,2
15,59,373
15,60,20
15,61,19
15,62,33
15,66,23
15,68,14
15,69,36
15,71,117
15,72,80
15,73,205
15,74,15
15,75,110
15,76,45
15,77,172
15,80,152
15,81,130
15,84,23
15,85,13
15,86,11
15,88,50
15,89,383
15,90,68
15,91,35
15,92,6
15,93,1
15,96,59
15,97,38
15,98,67
15,100,25
15,103,24
15,106,7
15,107,41
15,108,405
15,109,139
15,110,18
15,111,2
15,112,73
15,113,6
15,114,1
15,116,1
15,118,3
15,119,40
15,120,156
15,121,1
15,122,14
15,123,4
15,124,190
15,125,11
15,127,2
15,128,44
15,129,422
15,130,16
15,132,16
15,133,18
15,134,147
15,135,135
15,136,67
15,137,115
15,138,2
15,140,12
15,141,1
15,142,2
15,146,181
15,147,14
15,148,3
15,149,18
15,150,18
15,153,1
15,154,1
15,158,6
15,159,3
15,160,3
15,161,9
15,162,1
15,164,4
15,165,5
15,166,1
15,167,30
15,168,27
15,169,31
15,170,75
15,171,43
15,172,1
15,173,6
15,174,72
15,175,39
15,176,9
15,178,78
15,179,1
15,180,1
15,181,18
15,182,2
15,183,26
15,184,11
15,186,39
15,191,63
15,192,37
15,193,7
15,194,22
15,195,15
15,196,3
15,197,17
15,198,78
15,199,15
15,200,2
15,202,221
15,203,75
15,205,988
15,206,43
15,207,22
15,208,72
15,209,10
15,210,92
15,211,7
15,212,9
15,213,4
15,214,73
15,215,17
15,216,3
15,217,92
15,218,74
15,219,4
15,223,1
15,224,5
15,225,5
15,228,1
15,233,51
15,237,26
15,241,621
15,247,1
15,248,1
15,249,11
15,250,1
15,252,18
15,254,2
15,255,114
15,258,2
15,259,1
15,260,2
15,261,56
15,262,7
15,264,9
15,268,4
15,272,15
15,273,138
15,274,140
15,275,166
15,276,4
15,277,13
15,278,39
15,279,16
15,280,61
15,281,21
15,282,195
15,283,261
15,284,59
15,285,35
15,286,206
15,287,146
15,289,5
15,290,2
15,291,5
15,299,1
15,300,1
15,301,9
15,302,1
15,305,15
15,307,3
15,309,2
15,313,7
15,314,1
15,315,5
15,316,1
15,317,417
15,319,1
15,320,85
15,321,176
15,322,1
15,327,1
15,328,1
15,331,13
15,332,5
15,333,141
15,335,1
15,337,8
15,338,103
15,339,33
15,340,2
15,341,40
15,342,54
15,346,53
15,348,41
15,349,8
15,350,15
15,351,7
15,355,1
15,359,9
15,364,3
15,365,6
15,366,15
15,367,2
15,368,11
15,369,3
15,370,12
15,372,2
15,374,3
15,376,1
15,377,1
15,378,2
15,381,10
15,382,2
15,383,26
15,394,9
15,401,10
15,402,7
15,403,3
15,405,2
15,411,1
15,414,22
15,416,2
15,423,1
15,424,3
15,434,12
15,435,2
15,436,2
15,437,17
15,438,1
15,439,4
15,440,1
15,442,25
15,443,11
15,444,2
15,445,1
15,446,1
15,458,1
15,498,2
15,499,1
15,503,2
15,504,1
15,508,1
15,518,2
15,547,1
15,600,1
16,2,3
16,3,1
16,5,4
16,6,6
16,7,2
16,13,99
16,14,2
16,15,9
16,16,735
16,17,486
16,18,15
16,19,6
16,20,731
16,21,12
16,23,50
16,24,94
16,25,34
16,26,33
16,27,136
16,28,58
16,29,202
16,30,181
16,31,74
16,32,1
16,33,13
16,34,31
16,35,32
16,36,140
16,37,69
16,38,104
16,39,9
16,40,7
16,41,3
16,43,27
16,44,20
16,45,4
16,46,23
16,47,119
16,48,101
16,49,77
16,50,8
16,51,31
16,52,167
16,53,61
16,54,74
16,55,2
16,56,150
16,57,3
16,58,1775
16,59,6
16,60,423
16,61,840
16,62,1
16,66,272
16,67,87
16,68,10
16,69,740
16,71,65
16,72,1
16,73,45
16,74,36
16,75,109
16,76,4
16,77,27
16,80,55
16,81,67
16,84,87
16,85,65
16,86,104
16,87,147
16,88,38
16,89,2
16,90,53
16,91,128
16,92,80
16,93,176
16,94,224
16,96,11
16,97,10
16,98,74
16,99,13
16,100,161
16,103,1
16,106,22
16,107,27
16,108,4
16,109,3
16,110,50
16,111,50
16,112,163
16,113,185
16,114,100
16,115,83
16,116,187
16,117,69
16,118,175
16,119,74
16,121,1
16,122,130
16,123,237
16,124,3
16,125,24
16,126,123
16,127,62
16,128,215
16,129,2
16,130,450
16,131,21
16,133,224
16,134,20
16,135,5
16,137,1
16,138,35
16,140,44
16,141,114
16,142,10
16,143,61
16,144,100
16,145,14
16,146,4
16,152,88
16,153,46
16,154,55
16,156,48
16,157,8
16,158,406
16,159,88
16,160,185
16,161,11
16,162,49
16,163,37
16,164,30
16,165,44
16,166,29
16,168,1
16,169,4
16,170,1
16,172,9
16,173,62
16,174,13
16,175,3
16,176,91
16,177,49
16,178,1
16,180,15
16,181,67
16,182,41
16,183,163
16,185,59
16,186,76
16,188,58
16,190,70
16,191,396
16,192,41
16,194,59
16,195,13
16,196,14
16,197,170
16,198,52
16,199,36
16,205,3
16,210,915
16,211,48
16,212,77
16,213,240
16,214,80
16,215,22
16,216,43
16,217,36
16,219,399
16,220,57
16,222,67
16,223,170
16,224,47
16,225,53
16,226,86
16,227,102
16,228,20
16,229,57
16,230,135
16,231,8
16,232,34
16,233,18
16,234,4
16,236,8
16,238,7
16,239,10
16,240,7
16,241,3
16,242,16
16,243,8
16,244,13
16,245,3
16,246,4
16,248,3
16,249,3
16,250,48
16,251,6
16,254,2
16,255,12
16,256,4
16,257,20
16,258,67
16,259,89
16,260,305
16,261,181
16,264,48
16,268,316
16,273,1
16,274,3
16,275,3
16,276,101
16,277,36
16,279,3
16,282,1
16,283,24
16,284,13
16,285,200
16,286,56
16,287,288
16,288,87
16,289,195
16,290,64
16,291,97
16,292,10
16,293,5
16,294,5
16,295,7
16,296,30
16,297,1
16,298,34
16,299,30
16,300,57
16,301,62
16,302,53
16,303,14
16,304,26
16,305,78
16,306,3
16,307,142
16,308,16
16,309,180
16,310,183
16,311,5
16,312,5
16,313,41
16,314,6
16,315,109
16,316,15
16,317,12
16,318,8
16,319,35
16,320,4
16,323,3
16,324,19
16,325,10
16,326,1
16,327,142
16,329,24
16,330,8
16,331,97
16,332,52
16,333,410
16,334,12
16,337,58
16,338,2
16,340,91
16,341,1
16,342,58
16,343,21
16,344,2
16,346,28
16,347,14
16,348,2
16,349,85
16,350,199
16,359,49
16,364,7
16,365,7
16,370,1
16,372,25
16,373,1
16,374,47
16,375,1
16,376,50
16,377,1
16,381,5
16,382,4
16,383,14
16,394,2
16,403,1
16,414,1
16,434,3
16,436,2
16,443,1
16,452,1
16,454,1
16,458,3
16,459,4
16,460,1
16,461,2
16,474,1
16,478,5
16,479,1
16,480,1
16,484,6
16,487,2
16,489,1
16,490,7
16,491,6
16,492,2
16,493,2
16,495,1
16,496,2
16,497,2
16,498,9
16,499,9
16,500,5
16,501,21
16,502,22
16,503,32
16,504,30
16,505,24
16,506,60
16,507,118
16,508,57
16,509,25
16,510,2
16,511,238
16,518,1
16,606,2
16,619,4
16,622,6
17,3,6
17,5,7
17,6,5
17,7,2
17,13,41
17,14,12
17,15,9
17,16,403
17,17,546
17,18,40
17,19,19
17,20,139
17,21,39
17,22,15
17,23,64
17,24,26
17,25,38
17,26,59
17,27,35
17,28,17
17,29,254
17,30,245
17,31,122
17,32,13
17,33,11
17,34,13
17,35,31
17,36,124
17,37,52
17,38,32
17,40,28
17,41,2
17,43,53
17,44,61
17,45,17
17,46,22
17,47,158
17,48,123
17,49,164
17,50,6
17,51,56
17,52,108
17,53,48
17,54,113
17,55,3
17,56,224
17,57,3
17,58,525
17,59,5
17,60,124
17,61,807
17,62,2
17,66,169
17,67,43
17,68,9
17,69,1373
17,71,158
17,72,2
17,73,101
17,74,116
17,75,98
17,76,10
17,77,206
17,80,72
17,81,130
17,84,97
17,85,126
17,86,210
17,87,53
17,88,79
17,89,3
17,90,65
17,91,367
17,92,115
17,93,82
17,94,51
17,96,42
17,97,11
17,98,47
17,99,24
17,100,121
17,103,3
17,106,31
17,107,115
17,108,2
17,109,9
17,110,67
17,111,236
17,112,605
17,113,49
17,114,39
17,115,42
17,116,154
17,117,28
17,118,72
17,119,94
17,121,1
17,122,142
17,123,208
17,124,20
17,125,173
17,126,72
17,127,16
17,128,1176
17,129,21
17,130,875
17,131,10
17,133,147
17,134,45
17,135,3
17,136,2
17,137,1
17,138,28
17,140,70
17,141,59
17,142,15
17,143,54
17,144,38
17,145,19
17,146,38
17,149,1
17,152,32
17,153,24
17,154,26
17,156,33
17,157,10
17,158,278
17,159,200
17,160,160
17,161,10
17,162,38
17,163,24
17,164,98
17,165,13
17,166,25
17,167,2
17,169,6
17,170,1
17,171,4
17,172,32
17,173,67
17,174,23
17,175,11
17,176,233
17,177,29
17,180,43
17,181,172
17,182,75
17,183,502
17,185,60
17,186,149
17,188,25
17,190,32
17,191,135
17,192,62
17,194,40
17,195,33
17,196,23
17,197,29
17,198,69
17,199,89
17,202,1
17,203,13
17,205,19
17,210,1097
17,211,60
17,212,114
17,213,249
17,214,210
17,215,27
17,216,383
17,217,156
17,219,318
17,220,19
17,222,46
17,223,65
17,224,33
17,225,35
17,226,32
17,227,21
17,228,23
17,229,18
17,230,12
17,231,1
17,232,6
17,233,92
17,234,1
17,236,15
17,238,8
17,239,10
17,240,2
17,241,15
17,242,12
17,243,23
17,244,6
17,249,3
17,250,5
17,255,6
17,256,2
17,257,12
17,258,60
17,259,79
17,260,145
17,261,63
17,264,53
17,268,146
17,273,5
17,274,8
17,275,2
17,276,129
17,277,79
17,279,3
17,280,4
17,282,12
17,283,35
17,284,3
17,285,394
17,286,116
17,287,64
17,288,29
17,289,89
17,290,47
17,291,91
17,293,1
17,294,3
17,296,30
17,297,2
17,298,26
17,299,22
17,300,22
17,301,56
17,302,13
17,303,12
17,304,14
17,305,714
17,306,1
17,307,112
17,308,8
17,309,126
17,310,138
17,311,6
17,313,27
17,314,4
17,315,139
17,316,9
17,317,94
17,319,13
17,320,12
17,321,6
17,322,1
17,324,10
17,325,3
17,326,3
17,327,70
17,328,1
17,329,4
17,330,5
17,331,142
17,332,29
17,333,264
17,334,9
17,337,51
17,340,27
17,341,5
17,342,15
17,343,9
17,344,2
17,346,82
17,347,4
17,348,8
17,349,23
17,350,337
17,351,1
17,354,2
17,359,123
17,364,37
17,365,5
17,366,1
17,372,70
17,373,8
17,374,444
17,375,6
17,376,28
17,377,3
17,378,11
17,381,10
17,382,39
17,383,35
17,394,2
17,414,1
17,424,2
17,434,2
17,437,2
17,439,1
17,441,1
17,453,1
17,454,1
17,461,2
17,478,1
17,482,1
17,484,1
17,485,2
17,486,2
17,488,1
17,490,17
17,491,12
17,492,4
17,493,3
17,496,3
17,497,6
17,498,6
17,500,2
17,501,7
17,502,15
17,503,12
17,504,21
17,505,21
17,506,32
17,507,81
17,508,5
17,509,26
17,510,38
17,511,58
17,518,1
17,529,1
17,542,1
17,606,1
17,610,1
17,622,11
18,2,27
18,3,32
18,4,12
18,5,199
18,6,158
18,7,233
18,13,41
18,14,13
18,15,33
18,16,5
18,17,68
18,18,214
18,19,25
18,20,22
18,21,79
18,22,30
18,23,191
18,24,167
18,25,150
18,26,194
18,27,20
18,28,10
18,29,47
18,30,83
18,31,153
18,32,10
18,33,512
18,34,13
18,35,298
18,36,168
18,37,228
18,38,394
18,39,234
18,40,106
18,41,96
18,42,29
18,43,3102
18,44,478
18,45,117
18,46,29
18,47,296
18,48,112
18,49,506
18,50,146
18,51,285
18,52,1013
18,53,243
18,54,28
18,55,12
18,56,226
18,57,46
18,58,6
18,59,197
18,60,26
18,61,81
18,62,26
18,66,242
18,67,17
18,68,132
18,69,32
18,71,145
18,72,83
18,73,117
18,74,145
18,75,199
18,76,94
18,77,407
18,80,223
18,81,939
18,84,93
18,85,136
18,86,49
18,87,28
18,88,127
18,89,519
18,90,360
18,91,135
18,92,44
18,93,17
18,94,36
18,96,136
18,97,14
18,98,301
18,99,112
18,100,544
18,103,22
18,106,119
18,107,134
18,108,70
18,109,12
18,110,448
18,111,101
18,112,309
18,113,25
18,114,15
18,115,11
18,116,34
18,117,14
18,118,23
18,119,31
18,120,15
18,122,1
18,123,6
18,125,409
18,126,38
18,127,18
18,128,69
18,129,20
18,130,29
18,131,4
18,132,2
18,133,169
18,134,143
18,135,3
18,136,6
18,137,80
18,138,185
18,140,207
18,141,63
18,142,119
18,143,83
18,144,42
18,145,108
18,146,33
18,147,3
18,149,1
18,150,2
18,152,38
18,153,22
18,154,6
18,156,18
18,157,36
18,158,41
18,159,5
18,160,8
18,161,137
18,162,2
18,163,4
18,164,125
18,165,3
18,166,3
18,168,104
18,169,84
18,170,5
18,171,1
18,172,37
18,173,114
18,174,123
18,175,40
18,176,224
18,177,22
18,178,37
18,180,104
18,181,360
18,182,185
18,183,50
18,184,1
18,185,16
18,186,38
18,188,7
18,190,13
18,191,57
18,192,188
18,194,413
18,195,1677
18,196,232
18,197,703
18,198,462
18,199,310
18,202,1
18,205,4
18,206,4
18,207,3
18,209,27
18,210,37
18,211,259
18,212,313
18,213,3
18,214,224
18,215,12
18,216,1
18,217,139
18,218,1
18,219,30
18,220,13
18,222,4
18,223,18
18,224,16
18,225,21
18,226,5
18,227,5
18,229,4
18,230,1
18,231,1
18,233,283
18,236,19
18,241,91
18,247,1
18,250,6
18,252,1
18,254,5
18,255,72
18,257,7
18,258,1
18,260,4
18,261,4
18,263,2
18,264,515
18,268,79
18,272,85
18,273,153
18,274,21
18,275,2
18,276,4
18,277,35
18,279,16
18,280,16
18,282,52
18,283,214
18,284,112
18,285,20
18,286,42
18,287,49
18,288,22
18,289,139
18,290,1
18,291,113
18,296,15
18,298,1
18,299,2
18,300,13
18,301,86
18,302,8
18,303,3
18,304,1
18,305,7
18,307,24
18,309,17
18,310,9
18,313,65
18,315,28
18,317,1
18,319,2
18,320,20
18,321,102
18,324,14
18,327,29
18,329,10
18,331,62
18,332,42
18,333,13
18,334,27
18,337,61
18,338,72
18,339,2
18,340,30
18,341,40
18,342,5
18,343,3
18,344,3
18,346,235
18,349,32
18,350,35
18,359,9
18,364,43
18,365,11
18,366,8
18,370,22
18,372,1
18,374,25
18,376,38
18,377,2
18,378,2
18,381,2
18,382,7
18,383,23
18,394,26
18,401,14
18,402,3
18,403,2
18,414,44
18,417,2
18,424,2
18,434,5
18,436,4
18,460,4
18,463,4
18,484,1
18,486,2
18,490,1
18,492,1
18,493,1
18,502,2
18,504,1
18,505,5
18,506,1
18,507,4
18,522,1
18,619,1
18,620,6
18,623,3
19,2,35
19,3,25
19,5,114
19,6,10
19,7,2
19,9,3
19,13,11
19,14,126
19,15,339
19,16,7
19,17,20
19,18,12
19,19,632
19,20,11
19,21,429
19,22,1443
19,23,2
19,24,7
19,25,8
19,26,19
19,27,6
19,28,3
19,29,25
19,30,18
19,31,11
19,32,463
19,33,52
19,34,9
19,35,29
19,36,207
19,37,87
19,38,13
19,39,5
19,40,23
19,41,40
19,42,10
19,43,117
19,44,36
19,45,49
19,46,8
19,47,36
19,48,13
19,49,571
19,50,24
19,51,70
19,52,52
19,53,25
19,54,28
19,55,530
19,56,45
19,57,457
19,58,24
19,59,384
19,60,23
19,61,14
19,62,12
19,66,42
19,67,49
19,68,71
19,69,37
19,71,78
19,72,32
19,73,310
19,74,11
19,75,518
19,76,78
19,77,176
19,80,294
19,81,124
19,84,42
19,85,19
19,86,20
19,87,6
19,88,55
19,89,91
19,90,117
19,91,268
19,92,6
19,93,7
19,94,6
19,96,10
19,97,43
19,98,51
19,99,13
19,100,86
19,103,47
19,106,5
19,107,85
19,108,750
19,109,164
19,110,23
19,111,8
19,112,112
19,113,2
19,114,5
19,115,13
19,116,1
19,117,2
19,118,2
19,119,25
19,120,32
19,121,5
19,122,56
19,123,11
19,124,45
19,125,2
19,126,11
19,127,2
19,128,66
19,129,279
19,130,36
19,131,1
19,132,2
19,133,54
19,134,331
19,135,34
19,136,150
19,137,217
19,138,4
19,140,10
19,141,6
19,142,6
19,143,11
19,144,6
19,145,3
19,146,184
19,147,4
19,148,4
19,149,2
19,150,1
19,152,2
19,153,9
19,154,3
19,156,5
19,157,8
19,158,8
19,159,2
19,160,7
19,161,4
19,162,10
19,163,8
19,164,12
19,165,3
19,166,4
19,167,8
19,168,39
19,169,112
19,170,74
19,171,40
19,172,7
19,173,10
19,174,75
19,175,92
19,176,18
19,177,10
19,178,15
19,179,1
19,180,2
19,181,23
19,182,1
19,183,44
19,184,2
19,185,4
19,186,229
19,188,8
19,190,4
19,191,169
19,192,105
19,194,10
19,195,18
19,196,14
19,197,8
19,198,213
19,199,24
19,202,101
19,203,28
19,205,130
19,206,13
19,207,17
19,208,36
19,209,7
19,210,46
19,211,19
19,212,9
19,213,3
19,214,44
19,215,55
19,216,7
19,217,36
19,218,9
19,219,14
19,220,8
19,222,2
19,223,3
19,224,5
19,225,20
19,226,4
19,227,1
19,229,2
19,230,7
19,231,1
19,232,2
19,233,88
19,236,1
19,237,6
19,238,1
19,239,1
19,241,2254
19,244,1
19,248,1
19,249,5
19,250,2
19,252,5
19,255,230
19,257,3
19,258,1
19,259,1
19,260,4
19,261,669
19,262,6
19,264,12
19,268,17
19,272,2
19,273,24
19,274,345
19,275,147
19,277,29
19,278,12
19,279,12
19,280,19
19,281,10
19,282,418
19,283,89
19,284,59
19,285,10
19,286,107
19,287,107
19,288,1
19,289,3
19,291,8
19,301,9
19,303,1
19,305,7
19,307,1
19,308,3
19,309,6
19,310,2
19,313,12
19,314,1
19,317,1432
19,320,369
19,321,32
19,322,1
19,329,2
19,331,40
19,332,3
19,333,10
19,334,1
19,337,9
19,338,3
19,339,23
19,340,1
19,341,27
19,342,1217
19,343,1
19,346,264
19,348,21
19,349,6
19,350,16
19,351,7
19,359,3
19,364,3
19,365,82
19,366,13
19,368,1
19,369,2
19,370,2
19,374,9
19,376,2
19,377,2
19,378,11
19,381,19
19,382,46
19,383,157
19,394,9
19,402,2
19,403,5
19,405,1
19,408,1
19,414,134
19,416,2
19,417,1
19,433,1
19,434,107
19,435,1
19,436,18
19,437,13
19,438,1
19,439,1
19,440,1
19,442,16
19,443,1
19,445,1
19,483,1
19,495,1
19,496,1
19,504,1
19,511,1
19,520,1
19,622,1
20,5,13
20,6,2
20,7,16
20,13,318
20,14,5
20,15,5
20,16,462
20,17,134
20,18,12
20,19,12
20,20,377
20,21,16
20,22,3
20,23,105
20,24,36
20,25,69
20,26,45
20,27,289
20,28,476
20,29,151
20,30,92
20,31,139
20,32,3
20,33,25
20,34,42
20,35,141
20,36,36
20,37,10
20,38,13
20,39,3
20,40,2
20,41,6
20,42,1
20,43,27
20,44,22
20,45,4
20,46,85
20,47,81
20,48,658
20,49,18
20,50,7
20,51,32
20,52,40
20,53,96
20,54,307
20,55,4
20,56,255
20,57,7
20,58,1173
20,59,10
20,60,654
20,61,331
20,62,2
20,66,72
20,67,489
20,68,10
20,69,499
20,71,148
20,72,1
20,73,59
20,74,422
20,75,57
20,76,13
20,77,72
20,80,24
20,81,22
20,84,137
20,85,92
20,86,257
20,87,260
20,88,27
20,89,5
20,90,21
20,91,62
20,92,118
20,93,481
20,94,431
20,96,15
20,97,3
20,98,37
20,99,26
20,100,60
20,103,1
20,106,123
20,107,13
20,108,46
20,109,3
20,110,130
20,111,67
20,112,108
20,113,874
20,114,151
20,115,365
20,116,146
20,117,226
20,118,567
20,119,14
20,121,3
20,123,110
20,124,3
20,125,17
20,126,145
20,127,119
20,128,128
20,129,1
20,130,244
20,131,131
20,133,89
20,134,53
20,135,1
20,137,8
20,138,496
20,140,165
20,141,196
20,142,29
20,143,171
20,144,531
20,145,36
20,146,2
20,149,1
20,152,188
20,153,268
20,154,117
20,156,131
20,157,42
20,158,178
20,159,36
20,160,138
20,161,27
20,162,54
20,163,86
20,164,47
20,165,104
20,166,110
20,168,1
20,169,1
20,170,1
20,172,53
20,173,58
20,174,29
20,175,14
20,176,319
20,177,67
20,180,49
20,181,81
20,182,162
20,183,190
20,185,62
20,186,96
20,188,208
20,190,283
20,191,11
20,192,221
20,194,17
20,195,12
20,196,8
20,197,8
20,198,74
20,199,57
20,202,13
20,205,6
20,210,392
20,211,41
20,212,58
20,213,178
20,214,83
20,215,6
20,216,47
20,217,30
20,219,297
20,220,176
20,222,59
20,223,597
20,224,754
20,225,412
20,226,160
20,227,77
20,228,26
20,229,155
20,230,118
20,231,20
20,232,80
20,233,31
20,234,23
20,236,77
20,238,11
20,239,45
20,240,129
20,241,9
20,242,3
20,243,17
20,244,14
20,245,8
20,246,4
20,249,4
20,250,71
20,251,3
20,253,9
20,254,15
20,255,6
20,256,19
20,257,35
20,258,238
20,259,123
20,260,84
20,261,1
20,264,24
20,268,267
20,273,1
20,274,8
20,276,42
20,277,18
20,279,1
20,282,13
20,283,18
20,284,1
20,285,35
20,286,16
20,287,31
20,288,360
20,289,443
20,290,61
20,291,283
20,292,13
20,293,6
20,294,3
20,295,4
20,296,89
20,297,4
20,298,39
20,299,117
20,300,85
20,301,802
20,302,256
20,303,159
20,304,65
20,305,105
20,306,26
20,307,678
20,308,15
20,309,127
20,310,161
20,311,3
20,312,24
20,313,154
20,314,3
20,315,133
20,316,9
20,317,1
20,318,42
20,319,62
20,320,5
20,321,1
20,323,3
20,324,63
20,325,15
20,326,10
20,327,479
20,329,33
20,330,22
20,331,316
20,332,149
20,333,433
20,334,40
20,337,71
20,338,2
20,339,1
20,340,249
20,341,2
20,342,1
20,343,166
20,344,3
20,346,17
20,347,18
20,349,166
20,350,128
20,351,30
20,359,325
20,364,273
20,365,160
20,374,33
20,375,1
20,376,4
20,377,1
20,378,4
20,381,1
20,382,1
20,383,3
20,434,1
20,449,1
20,459,1
20,460,4
20,463,1
20,464,5
20,465,1
20,472,3
20,475,1
20,478,2
20,480,3
20,481,1
20,482,9
20,483,1
20,484,2
20,486,1
20,487,3
20,488,1
20,489,1
20,490,5
20,491,9
20,492,7
20,493,22
20,495,3
20,496,3
20,497,2
20,498,19
20,499,5
20,500,2
20,501,16
20,502,16
20,503,42
20,504,63
20,505,11
20,506,22
20,507,27
20,509,11
20,510,1
20,511,30
20,591,1
20,601,1
20,619,2
20,620,8
21,2,22
21,3,29
21,4,2
21,5,220
21,6,50
21,7,5
21,9,20
21,13,6
21,14,54
21,15,181
21,16,11
21,17,44
21,18,55
21,19,422
21,20,13
21,21,446
21,22,474
21,23,46
21,24,27
21,25,90
21,26,74
21,27,8
21,28,8
21,29,77
21,30,28
