start station id,end station id,num trips
31012,31241,34
31012,31243,15
31012,31247,4
31012,31248,1
31012,31249,25
31012,31252,1
31012,31258,9
31012,31261,2
31012,31276,47
31012,31302,1
31012,31314,2
31012,31609,2
31012,31613,1
31012,31616,1
31012,31620,1
31012,31623,33
31012,31633,5
31012,31639,3
31012,31906,67
31012,31909,6
31012,31910,1
31012,31915,4
31012,31916,7
31013,31000,111
31013,31001,97
31013,31002,72
31013,31003,84
31013,31004,33
31013,31005,158
31013,31006,176
31013,31007,302
31013,31008,132
31013,31009,84
31013,31010,49
31013,31011,98
31013,31012,16
31013,31013,87
31013,31014,4
31013,31015,1
31013,31021,1
31013,31022,3
31013,31025,1
31013,31026,2
31013,31041,7
31013,31042,7
31013,31043,2
31013,31045,1
31013,31046,2
31013,31047,3
31013,31048,2
31013,31052,17
31013,31053,1
31013,31055,32
31013,31056,25
31013,31057,8
31013,31059,2
31013,31060,33
31013,31066,4
31013,31067,2
31013,31070,1
31013,31071,17
31013,31073,1
31013,31076,15
31013,31077,1
31013,31081,2
31013,31083,4
31013,31084,6
31013,31085,8
31013,31086,10
31013,31087,1
31013,31088,20
31013,31089,1
31013,31090,34
31013,31091,72
31013,31095,7
31013,31097,1
31013,31101,3
31013,31119,1
31013,31211,1
31013,31213,1
31013,31215,2
31013,31217,2
31013,31225,2
31013,31230,2
31013,31231,1
31013,31232,2
31013,31233,2
31013,31236,1
31013,31238,1
31013,31240,4
31013,31241,8
31013,31242,1
31013,31243,4
31013,31244,4
31013,31247,17
31013,31249,109
31013,31258,30
31013,31260,2
31013,31261,2
31013,31270,2
31013,31272,5
31013,31275,3
31013,31284,1
31013,31288,1
31013,31289,2
31013,31314,1
31013,31609,1
31013,31612,1
31013,31615,1
31013,31618,2
31013,31623,2
31013,31624,4
31013,31635,2
31013,31641,1
31013,31904,1
31013,31909,7
31013,31910,2
31013,31912,1
31013,31913,1
31013,31915,1
31013,31916,11
31013,31918,1
31014,31000,6
31014,31001,4
31014,31002,124
31014,31003,95
31014,31004,3
31014,31005,28
31014,31006,30
31014,31007,52
31014,31008,93
31014,31009,6
31014,31010,13
31014,31011,15
31014,31012,1
31014,31013,3
31014,31014,509
31014,31015,54
31014,31016,57
31014,31017,83
31014,31018,26
31014,31019,80
31014,31020,70
31014,31021,23
31014,31022,46
31014,31023,17
31014,31024,10
31014,31025,24
31014,31026,10
31014,31027,29
31014,31028,10
31014,31029,235
31014,31030,20
31014,31031,50
31014,31032,18
31014,31033,16
31014,31034,39
31014,31035,11
31014,31036,53
31014,31037,25
31014,31038,9
31014,31039,13
31014,31040,9
31014,31041,32
31014,31042,46
31014,31043,21
31014,31044,11
31014,31045,3
31014,31046,2
31014,31047,3
31014,31049,7
31014,31050,22
31014,31051,23
31014,31053,5
31014,31054,3
31014,31055,7
31014,31056,2
31014,31065,54
31014,31066,11
31014,31067,4
31014,31068,1
31014,31070,23
31014,31071,18
31014,31073,7
31014,31074,1
31014,31075,1
31014,31076,1
31014,31077,170
31014,31078,11
31014,31079,13
31014,31080,144
31014,31083,5
31014,31087,4
31014,31088,1
31014,31089,106
31014,31090,3
31014,31091,10
31014,31092,21
31014,31093,145
31014,31094,15
31014,31095,6
31014,31096,2
31014,31097,2
31014,31098,2
31014,31100,17
31014,31101,119
31014,31102,30
31014,31103,12
31014,31104,18
31014,31105,25
31014,31106,29
31014,31107,11
31014,31108,46
31014,31109,51
31014,31110,101
31014,31111,19
31014,31112,12
31014,31113,21
31014,31114,63
31014,31115,2
31014,31116,82
31014,31117,34
31014,31118,2
31014,31119,67
31014,31120,4
31014,31121,17
31014,31122,3
31014,31123,44
31014,31124,10
31014,31125,3
31014,31200,274
31014,31201,80
31014,31202,62
31014,31203,45
31014,31204,36
31014,31205,108
31014,31206,4
31014,31207,3
31014,31208,4
31014,31209,5
31014,31211,122
31014,31212,136
31014,31213,34
31014,31214,94
31014,31215,380
31014,31216,35
31014,31217,68
31014,31218,8
31014,31219,29
31014,31220,20
31014,31221,44
31014,31222,56
31014,31223,46
31014,31224,30
31014,31225,989
31014,31226,144
31014,31227,60
31014,31228,59
31014,31229,130
31014,31230,56
31014,31231,20
31014,31232,14
31014,31233,27
31014,31234,212
31014,31235,25
31014,31236,612
31014,31237,367
31014,31238,36
31014,31239,21
31014,31240,35
31014,31241,28
31014,31242,27
31014,31243,10
31014,31244,6
31014,31245,15
31014,31246,228
31014,31247,90
31014,31248,76
31014,31249,155
31014,31250,107
31014,31251,33
31014,31252,17
31014,31253,18
31014,31254,7
31014,31255,82
31014,31256,16
31014,31257,157
31014,31258,353
31014,31259,9
31014,31260,113
31014,31261,15
31014,31262,15
31014,31263,90
31014,31264,3
31014,31265,20
31014,31266,42
31014,31267,89
31014,31268,79
31014,31269,15
31014,31270,9
31014,31271,7
31014,31272,16
31014,31273,8
31014,31274,19
31014,31275,169
31014,31276,27
31014,31277,18
31014,31278,34
31014,31279,48
31014,31280,51
31014,31281,13
31014,31282,45
31014,31283,9
31014,31284,5
31014,31285,95
31014,31286,8
31014,31287,5
31014,31288,19
31014,31289,83
31014,31290,15
31014,31291,2
31014,31292,3
31014,31293,4
31014,31300,1
31014,31301,30
31014,31302,8
31014,31303,7
31014,31304,35
31014,31305,2
31014,31306,56
31014,31307,11
31014,31308,1
31014,31312,216
31014,31313,6
31014,31314,427
31014,31315,1
31014,31400,9
31014,31401,1
31014,31402,1
31014,31500,1
31014,31503,10
31014,31505,6
31014,31506,13
31014,31508,4
31014,31509,22
31014,31510,1
31014,31513,1
31014,31516,1
31014,31517,2
31014,31519,8
31014,31600,28
31014,31601,1
31014,31602,14
31014,31603,10
31014,31604,22
31014,31605,2
31014,31608,1
31014,31609,25
31014,31610,2
31014,31611,13
31014,31612,9
31014,31613,5
31014,31614,1
31014,31615,2
31014,31616,5
31014,31617,3
31014,31618,2
31014,31620,5
31014,31621,2
31014,31622,1
31014,31623,43
31014,31624,6
31014,31625,3
31014,31627,3
31014,31628,25
31014,31629,1
31014,31631,2
31014,31632,1
31014,31633,8
31014,31634,1
31014,31635,2
31014,31636,34
31014,31637,2
31014,31638,8
31014,31639,11
31014,31640,2
31014,31641,1
31014,31643,4
31014,31645,1
31014,31712,2
31014,31801,3
31014,31900,3
31014,31901,1
31014,31902,1
31014,31903,4
31014,31904,2
31014,31905,1
31014,31907,1
31014,31915,2
31014,31916,1
31014,31917,16
31014,31918,2
31014,32000,1
31014,32002,1
31014,32014,1
31014,32021,3
31014,32027,11
31014,32040,1
31014,32046,6
31015,31001,1
31015,31002,16
31015,31003,22
31015,31004,4
31015,31005,20
31015,31006,11
31015,31007,7
31015,31008,6
31015,31009,3
31015,31010,4
31015,31011,12
31015,31013,3
31015,31014,100
31015,31015,164
31015,31016,34
31015,31017,43
31015,31018,38
31015,31019,53
31015,31020,30
31015,31021,12
31015,31022,49
31015,31023,35
31015,31024,23
31015,31025,23
31015,31026,23
31015,31027,10
31015,31028,2
31015,31029,31
31015,31030,1
31015,31031,73
31015,31032,4
31015,31033,8
31015,31034,10
31015,31035,7
31015,31036,6
31015,31037,12
31015,31038,2
31015,31039,10
31015,31040,61
31015,31041,18
31015,31042,15
31015,31043,5
31015,31045,4
31015,31046,4
31015,31047,3
31015,31048,1
31015,31049,6
31015,31050,31
31015,31051,104
31015,31052,3
31015,31053,21
31015,31054,5
31015,31056,1
31015,31059,1
31015,31061,4
31015,31062,1
31015,31063,1
31015,31065,86
31015,31066,5
31015,31067,15
31015,31068,2
31015,31069,50
31015,31070,40
31015,31071,2
31015,31073,11
31015,31074,10
31015,31075,7
31015,31077,581
31015,31078,2
31015,31079,9
31015,31080,38
31015,31083,4
31015,31088,1
31015,31089,54
31015,31091,1
31015,31092,6
31015,31093,18
31015,31094,4
31015,31095,1
31015,31096,10
31015,31100,2
31015,31101,14
31015,31102,38
31015,31103,9
31015,31104,6
31015,31105,5
31015,31106,1
31015,31107,4
31015,31108,5
31015,31109,38
31015,31110,27
31015,31111,1
31015,31112,3
31015,31113,5
31015,31114,9
31015,31115,1
31015,31116,5
31015,31117,2
31015,31118,2
31015,31119,8
31015,31120,1
31015,31121,9
31015,31123,3
31015,31124,19
31015,31200,47
31015,31201,12
31015,31202,19
31015,31203,11
31015,31204,20
31015,31205,176
31015,31206,3
31015,31208,2
31015,31209,3
31015,31211,27
31015,31212,27
31015,31213,11
31015,31214,16
31015,31215,85
31015,31216,14
31015,31217,16
31015,31218,13
31015,31219,16
31015,31220,13
31015,31221,23
31015,31222,17
31015,31223,2
31015,31224,11
31015,31225,346
31015,31226,56
31015,31227,3
31015,31228,4
31015,31229,24
31015,31230,20
31015,31231,16
31015,31232,5
31015,31233,28
31015,31234,84
31015,31235,19
31015,31236,139
31015,31237,83
31015,31238,18
31015,31239,10
31015,31240,37
31015,31241,77
31015,31242,10
31015,31243,15
31015,31244,8
31015,31245,9
31015,31246,203
31015,31247,98
31015,31248,43
31015,31249,46
31015,31250,28
31015,31251,6
31015,31252,8
31015,31253,27
31015,31254,3
31015,31255,32
31015,31256,23
31015,31257,97
31015,31258,292
31015,31259,5
31015,31260,29
31015,31261,13
31015,31262,4
31015,31263,3
31015,31264,11
31015,31265,5
31015,31266,5
31015,31267,13
31015,31268,9
31015,31269,6
31015,31270,8
31015,31271,35
31015,31272,12
31015,31273,2
31015,31274,3
31015,31275,71
31015,31276,30
31015,31277,26
31015,31278,73
31015,31279,7
31015,31280,2
31015,31281,4
31015,31283,3
31015,31284,1
31015,31285,21
31015,31286,3
31015,31287,5
31015,31288,16
31015,31289,43
31015,31290,21
31015,31291,15
31015,31292,9
31015,31293,4
31015,31302,5
31015,31304,3
31015,31306,4
31015,31312,74
31015,31313,2
31015,31314,161
31015,31400,1
31015,31404,2
31015,31505,4
31015,31506,1
31015,31508,1
31015,31509,6
31015,31600,19
31015,31602,6
31015,31603,1
31015,31604,6
31015,31605,4
31015,31606,2
31015,31607,4
31015,31608,2
31015,31609,5
31015,31610,2
31015,31611,1
31015,31613,2
31015,31614,1
31015,31618,4
31015,31619,1
31015,31620,4
31015,31621,2
31015,31623,11
31015,31624,3
31015,31625,68
31015,31628,1
31015,31629,3
31015,31636,2
31015,31637,6
31015,31638,1
31015,31643,1
31015,31900,2
31015,31901,1
31015,31902,1
31015,31904,15
31015,31907,4
31015,31917,21
31015,31918,2
31015,31919,3
31016,31002,13
31016,31003,10
31016,31004,2
31016,31005,1
31016,31006,3
31016,31007,8
31016,31011,3
31016,31013,3
31016,31014,202
31016,31015,476
31016,31016,107
31016,31017,56
31016,31018,116
31016,31019,103
31016,31020,67
31016,31021,48
31016,31022,122
31016,31023,46
31016,31024,43
31016,31025,18
31016,31026,26
31016,31027,19
31016,31028,3
31016,31029,16
31016,31030,14
31016,31031,234
31016,31032,8
31016,31033,12
31016,31034,19
31016,31035,41
31016,31036,6
31016,31037,53
31016,31038,11
31016,31039,24
31016,31040,29
31016,31041,13
31016,31042,6
31016,31043,4
31016,31044,2
31016,31048,3
31016,31049,10
31016,31050,29
31016,31051,117
31016,31053,4
31016,31056,3
31016,31058,2
31016,31059,1
31016,31063,1
31016,31065,21
31016,31066,1
31016,31067,5
31016,31069,11
31016,31070,27
31016,31071,2
31016,31073,4
31016,31074,1
31016,31077,81
31016,31078,11
31016,31079,4
31016,31080,101
31016,31083,2
31016,31086,1
31016,31089,107
31016,31092,1
31016,31093,30
31016,31094,2
31016,31096,3
31016,31097,1
31016,31098,2
31016,31100,6
31016,31101,9
31016,31102,4
31016,31104,1
31016,31105,1
31016,31106,3
31016,31108,1
31016,31109,3
31016,31110,11
31016,31112,2
31016,31114,2
31016,31116,4
31016,31117,1
31016,31120,1
31016,31121,5
31016,31123,1
31016,31124,3
31016,31200,45
31016,31201,8
31016,31202,9
31016,31204,29
31016,31205,40
31016,31206,1
31016,31208,1
31016,31211,23
31016,31212,15
31016,31213,10
31016,31214,5
31016,31215,69
31016,31216,12
31016,31217,28
31016,31218,2
31016,31219,6
31016,31220,6
31016,31221,7
31016,31222,19
31016,31223,2
31016,31224,14
31016,31225,183
31016,31226,18
31016,31227,3
31016,31228,11
31016,31229,8
31016,31230,9
31016,31231,12
31016,31232,7
31016,31233,2
31016,31234,31
31016,31235,6
31016,31236,63
31016,31237,114
31016,31238,5
31016,31239,9
31016,31240,16
31016,31241,17
31016,31242,5
31016,31243,3
31016,31244,1
31016,31245,7
31016,31246,189
31016,31247,35
31016,31248,12
31016,31249,52
31016,31250,8
31016,31251,1
31016,31252,3
31016,31253,1
31016,31254,2
31016,31255,12
31016,31256,6
31016,31257,63
31016,31258,150
31016,31259,9
31016,31260,60
31016,31261,4
31016,31262,1
31016,31263,2
31016,31264,3
31016,31265,3
31016,31267,20
31016,31268,6
31016,31270,3
31016,31271,2
31016,31272,2
31016,31273,3
31016,31274,2
31016,31275,46
31016,31276,23
31016,31277,13
31016,31278,5
31016,31279,2
31016,31280,1
31016,31281,1
31016,31282,1
31016,31283,3
31016,31284,1
31016,31285,16
31016,31286,1
31016,31287,76
31016,31288,4
31016,31289,31
31016,31290,8
31016,31291,6
31016,31292,1
31016,31304,4
31016,31306,1
31016,31312,30
31016,31314,73
31016,31400,1
31016,31401,1
31016,31404,2
31016,31406,1
31016,31503,1
31016,31506,1
31016,31509,4
31016,31519,1
31016,31603,1
31016,31604,1
31016,31609,1
31016,31618,5
31016,31620,11
31016,31621,1
31016,31623,2
31016,31624,1
31016,31627,3
31016,31630,2
31016,31632,2
31016,31633,2
31016,31634,3
31016,31643,1
31016,31901,1
31016,31902,3
31016,31915,1
31016,31916,3
31016,31917,20
31016,32021,2
31017,31002,3
31017,31005,3
31017,31006,4
31017,31014,179
31017,31015,115
31017,31016,196
31017,31017,45
31017,31018,69
31017,31019,305
31017,31020,81
31017,31021,112
31017,31022,267
31017,31023,89
31017,31024,75
31017,31025,51
31017,31026,26
31017,31027,66
31017,31028,20
31017,31029,443
31017,31030,486
31017,31031,17
31017,31032,13
31017,31033,40
31017,31034,121
31017,31035,64
31017,31036,77
31017,31037,107
31017,31038,11
31017,31039,79
31017,31040,70
31017,31041,1
31017,31049,19
31017,31050,25
31017,31051,37
31017,31053,1
31017,31054,38
31017,31059,1
31017,31060,1
31017,31061,2
31017,31065,20
31017,31067,16
31017,31068,2
31017,31069,2
31017,31070,13
31017,31073,15
31017,31074,4
31017,31077,43
31017,31078,2
31017,31079,417
31017,31080,146
31017,31082,1
31017,31086,1
31017,31089,24
31017,31092,8
31017,31093,20
31017,31094,38
31017,31095,1
31017,31096,22
31017,31098,2
31017,31100,1
31017,31101,4
31017,31103,2
31017,31105,10
31017,31108,6
31017,31109,5
31017,31110,3
31017,31111,2
31017,31112,2
31017,31114,1
31017,31116,3
31017,31117,2
31017,31118,1
31017,31119,2
31017,31121,1
31017,31200,15
31017,31201,9
31017,31202,3
31017,31203,1
31017,31204,1
31017,31205,3
31017,31209,2
31017,31211,2
31017,31212,5
31017,31213,2
31017,31214,2
31017,31215,24
31017,31216,2
31017,31217,4
31017,31218,2
31017,31219,5
31017,31220,1
31017,31221,5
31017,31222,3
31017,31224,4
31017,31225,76
31017,31226,7
31017,31227,3
31017,31228,2
31017,31229,5
31017,31230,3
31017,31231,5
31017,31232,3
31017,31234,7
31017,31235,1
31017,31236,30
31017,31237,25
31017,31238,2
31017,31239,2
31017,31240,9
31017,31242,11
31017,31243,3
31017,31245,2
31017,31246,28
31017,31247,37
31017,31248,9
31017,31249,18
31017,31251,19
31017,31253,3
31017,31254,4
31017,31255,4
31017,31256,1
31017,31257,18
31017,31258,64
31017,31259,4
31017,31260,2
31017,31261,2
31017,31262,2
31017,31267,3
31017,31268,3
31017,31269,4
31017,31270,3
31017,31271,3
31017,31272,1
31017,31273,3
31017,31274,1
31017,31275,23
31017,31276,3
31017,31277,15
31017,31278,6
31017,31279,3
31017,31280,2
31017,31282,1
31017,31283,6
31017,31285,7
31017,31286,1
31017,31287,5
31017,31288,3
31017,31289,13
31017,31306,1
31017,31308,1
31017,31312,11
31017,31314,21
31017,31401,1
31017,31500,1
31017,31509,1
31017,31512,1
31017,31600,2
31017,31603,2
31017,31604,1
31017,31605,2
31017,31609,8
31017,31613,1
31017,31620,3
31017,31621,1
31017,31624,1
31017,31627,2
31017,31633,3
31017,31645,1
31017,31900,2
31017,31901,2
31017,31902,6
31017,31903,2
31017,31904,4
31017,31917,11
31018,31002,4
31018,31003,8
31018,31005,17
31018,31006,4
31018,31011,2
31018,31013,1
31018,31014,235
31018,31015,496
31018,31016,93
31018,31017,13
31018,31018,70
31018,31019,56
31018,31020,17
31018,31021,34
31018,31022,35
31018,31023,22
31018,31024,2
31018,31025,8
31018,31026,7
31018,31027,7
31018,31028,3
31018,31029,4
31018,31030,3
31018,31031,26
31018,31033,8
31018,31034,6
31018,31035,8
31018,31036,3
31018,31037,21
31018,31038,3
31018,31039,6
31018,31040,5
31018,31041,2
31018,31042,7
31018,31043,1
31018,31049,3
31018,31050,28
31018,31051,114
31018,31053,1
31018,31054,1
31018,31062,1
31018,31065,14
31018,31068,1
31018,31069,1
31018,31070,3
31018,31071,7
31018,31073,4
31018,31076,1
31018,31077,44
31018,31078,1
31018,31079,2
31018,31080,9
31018,31089,24
31018,31092,3
31018,31093,9
31018,31096,1
31018,31099,2
31018,31100,4
31018,31101,1
31018,31102,2
31018,31108,5
31018,31109,4
31018,31110,3
31018,31113,1
31018,31114,3
31018,31116,1
31018,31118,1
31018,31119,1
31018,31121,2
31018,31124,2
31018,31200,22
31018,31201,1
31018,31204,4
31018,31205,69
31018,31209,2
31018,31211,6
31018,31212,7
31018,31213,5
31018,31214,1
31018,31215,22
31018,31216,2
31018,31217,2
31018,31218,3
31018,31219,3
31018,31221,1
31018,31222,16
31018,31225,148
31018,31226,2
31018,31228,5
31018,31229,6
31018,31231,34
31018,31233,9
31018,31234,6
31018,31235,3
31018,31236,24
31018,31237,22
31018,31238,9
31018,31239,2
31018,31240,14
31018,31241,4
31018,31242,2
31018,31243,4
31018,31244,1
31018,31246,41
31018,31247,22
31018,31248,2
31018,31249,8
31018,31250,3
31018,31251,8
31018,31252,5
31018,31253,9
31018,31254,2
31018,31255,5
31018,31256,1
31018,31257,23
31018,31258,69
31018,31259,2
31018,31260,6
31018,31261,17
31018,31265,2
31018,31266,2
31018,31267,5
31018,31268,1
31018,31270,4
31018,31271,5
31018,31272,3
31018,31273,2
31018,31275,4
31018,31276,5
31018,31277,1
31018,31278,3
31018,31279,2
31018,31280,1
31018,31284,1
31018,31288,3
31018,31289,18
31018,31290,2
31018,31302,1
31018,31306,2
31018,31312,14
31018,31314,77
31018,31600,2
31018,31603,1
31018,31609,4
31018,31611,1
31018,31613,6
31018,31614,2
31018,31615,2
31018,31621,1
31018,31622,1
31018,31624,4
31018,31628,1
31018,31633,1
31018,31637,1
31018,31643,1
31018,31900,1
31018,31917,17
31019,31002,2
31019,31005,1
31019,31006,1
31019,31007,2
31019,31010,1
31019,31014,36
31019,31015,56
31019,31016,121
31019,31017,46
31019,31018,61
31019,31019,32
31019,31020,33
31019,31021,8
31019,31022,70
31019,31023,59
31019,31024,93
31019,31025,44
31019,31026,26
31019,31027,41
31019,31028,58
31019,31029,94
31019,31030,201
31019,31031,84
31019,31032,20
31019,31033,35
31019,31034,155
31019,31035,46
31019,31036,30
31019,31037,115
31019,31038,30
31019,31039,49
31019,31040,84
31019,31041,4
31019,31042,6
31019,31049,88
31019,31050,19
31019,31051,37
31019,31053,18
31019,31054,1
31019,31057,1
31019,31059,1
31019,31063,2
31019,31065,37
31019,31066,2
31019,31067,22
31019,31068,5
31019,31069,18
31019,31070,17
31019,31071,1
31019,31073,10
31019,31074,14
31019,31077,22
31019,31078,3
31019,31079,167
31019,31080,49
31019,31088,2
31019,31089,135
31019,31092,13
31019,31093,17
31019,31094,86
31019,31096,5
31019,31097,1
31019,31101,3
31019,31105,1
31019,31108,1
31019,31109,1
31019,31112,1
31019,31114,1
31019,31118,1
31019,31200,11
31019,31203,1
31019,31204,2
31019,31205,2
31019,31211,1
31019,31212,2
31019,31214,2
31019,31215,13
31019,31216,2
31019,31219,1
31019,31222,1
31019,31224,2
31019,31225,21
31019,31226,1
31019,31227,1
31019,31228,1
31019,31230,1
31019,31232,1
31019,31233,1
31019,31234,4
31019,31236,2
31019,31237,6
31019,31240,2
31019,31241,2
31019,31243,2
31019,31244,1
31019,31246,14
31019,31247,17
31019,31248,2
31019,31249,15
31019,31250,2
31019,31255,5
31019,31256,3
31019,31257,3
31019,31258,28
31019,31259,55
31019,31260,4
31019,31261,3
31019,31264,2
31019,31268,1
31019,31275,1
31019,31283,1
31019,31284,2
31019,31285,1
31019,31289,3
31019,31290,7
31019,31306,1
31019,31312,1
31019,31314,17
31019,31407,1
31019,31509,1
31019,31609,1
31019,31633,2
31019,31900,7
31019,31901,5
31019,31904,12
31019,31905,6
31019,31917,14
31019,31918,2
31019,31919,2
31020,31002,2
31020,31005,4
31020,31013,1
31020,31014,107
31020,31015,69
31020,31016,118
31020,31017,24
31020,31018,39
31020,31019,107
31020,31020,59
31020,31021,41
31020,31022,231
31020,31023,101
31020,31024,118
31020,31025,53
31020,31026,38
31020,31027,33
31020,31028,16
31020,31029,119
31020,31030,266
31020,31031,23
31020,31032,18
31020,31033,52
31020,31034,127
31020,31035,45
31020,31036,26
31020,31037,103
31020,31038,24
31020,31039,66
31020,31040,65
31020,31041,2
31020,31042,1
31020,31044,2
31020,31049,40
31020,31050,14
31020,31051,32
31020,31053,41
31020,31054,4
31020,31059,2
31020,31063,3
31020,31065,71
31020,31067,9
31020,31068,1
31020,31069,28
31020,31070,5
31020,31071,2
31020,31073,8
31020,31074,8
31020,31077,37
31020,31078,6
31020,31079,166
31020,31080,35
31020,31083,1
31020,31089,54
31020,31091,1
